t_local_s,timestamp,power_W,util_pct,mem_used_MB,mem_total_MB
532.341,2025/09/23 23:55:13.656,297.1,98.0,21405.0,24564.0
532.442,2025/09/23 23:55:13.756,297.0,98.0,21405.0,24564.0
532.542,2025/09/23 23:55:13.857,296.9,98.0,21405.0,24564.0
532.642,2025/09/23 23:55:13.957,297.1,98.0,21405.0,24564.0
532.743,2025/09/23 23:55:14.057,297.0,98.0,21405.0,24564.0
532.843,2025/09/23 23:55:14.158,297.1,98.0,21405.0,24564.0
532.944,2025/09/23 23:55:14.258,296.5,98.0,21405.0,24564.0
533.044,2025/09/23 23:55:14.359,296.8,96.0,21405.0,24564.0
533.145,2025/09/23 23:55:14.459,297.0,96.0,21405.0,24564.0
533.245,2025/09/23 23:55:14.560,297.1,98.0,21405.0,24564.0
533.346,2025/09/23 23:55:14.660,297.2,98.0,21405.0,24564.0
533.446,2025/09/23 23:55:14.761,297.4,98.0,21405.0,24564.0
533.546,2025/09/23 23:55:14.861,297.5,98.0,21405.0,24564.0
533.647,2025/09/23 23:55:14.961,297.6,98.0,21405.0,24564.0
533.747,2025/09/23 23:55:15.062,297.6,98.0,21405.0,24564.0
533.848,2025/09/23 23:55:15.162,297.8,98.0,21405.0,24564.0
533.948,2025/09/23 23:55:15.263,297.9,98.0,21405.0,24564.0
534.049,2025/09/23 23:55:15.363,298.7,98.0,21405.0,24564.0
534.149,2025/09/23 23:55:15.464,298.6,98.0,21405.0,24564.0
534.249,2025/09/23 23:55:15.564,298.6,98.0,21405.0,24564.0
534.350,2025/09/23 23:55:15.664,298.5,98.0,21405.0,24564.0
534.450,2025/09/23 23:55:15.765,298.4,98.0,21405.0,24564.0
534.551,2025/09/23 23:55:15.865,298.4,98.0,21405.0,24564.0
534.651,2025/09/23 23:55:15.966,298.3,98.0,21405.0,24564.0
534.752,2025/09/23 23:55:16.066,298.1,98.0,21405.0,24564.0
534.852,2025/09/23 23:55:16.167,297.9,98.0,21405.0,24564.0
534.953,2025/09/23 23:55:16.267,297.8,98.0,21405.0,24564.0
535.053,2025/09/23 23:55:16.367,297.6,98.0,21405.0,24564.0
535.154,2025/09/23 23:55:16.468,296.7,98.0,21405.0,24564.0
535.255,2025/09/23 23:55:16.569,296.7,96.0,21405.0,24564.0
535.355,2025/09/23 23:55:16.670,296.8,96.0,21405.0,24564.0
535.456,2025/09/23 23:55:16.770,296.9,98.0,21405.0,24564.0
535.557,2025/09/23 23:55:16.871,296.9,98.0,21405.0,24564.0
535.658,2025/09/23 23:55:16.972,297.0,98.0,21405.0,24564.0
535.759,2025/09/23 23:55:17.073,297.1,98.0,21405.0,24564.0
535.859,2025/09/23 23:55:17.174,297.3,98.0,21405.0,24564.0
535.960,2025/09/23 23:55:17.274,297.5,98.0,21405.0,24564.0
536.060,2025/09/23 23:55:17.375,297.6,98.0,21405.0,24564.0
536.161,2025/09/23 23:55:17.475,297.9,98.0,21405.0,24564.0
536.261,2025/09/23 23:55:17.576,298.7,98.0,21405.0,24564.0
536.362,2025/09/23 23:55:17.676,298.7,98.0,21405.0,24564.0
536.462,2025/09/23 23:55:17.777,298.7,98.0,21405.0,24564.0
536.563,2025/09/23 23:55:17.877,298.7,98.0,21405.0,24564.0
536.663,2025/09/23 23:55:17.978,298.5,98.0,21405.0,24564.0
536.764,2025/09/23 23:55:18.078,298.5,98.0,21405.0,24564.0
536.864,2025/09/23 23:55:18.179,298.4,98.0,21405.0,24564.0
536.964,2025/09/23 23:55:18.279,298.2,98.0,21405.0,24564.0
537.065,2025/09/23 23:55:18.379,298.0,98.0,21405.0,24564.0
537.165,2025/09/23 23:55:18.480,297.8,98.0,21405.0,24564.0
537.266,2025/09/23 23:55:18.580,297.8,98.0,21405.0,24564.0
537.366,2025/09/23 23:55:18.681,297.1,98.0,21405.0,24564.0
537.467,2025/09/23 23:55:18.781,297.1,96.0,21405.0,24564.0
537.567,2025/09/23 23:55:18.882,297.1,96.0,21405.0,24564.0
537.668,2025/09/23 23:55:18.982,297.2,98.0,21405.0,24564.0
537.768,2025/09/23 23:55:19.083,297.3,98.0,21405.0,24564.0
537.869,2025/09/23 23:55:19.183,297.3,98.0,21405.0,24564.0
537.969,2025/09/23 23:55:19.284,297.5,98.0,21405.0,24564.0
538.070,2025/09/23 23:55:19.384,297.7,98.0,21405.0,24564.0
538.170,2025/09/23 23:55:19.485,297.9,98.0,21405.0,24564.0
538.271,2025/09/23 23:55:19.585,298.0,98.0,21405.0,24564.0
538.371,2025/09/23 23:55:19.686,298.2,98.0,21405.0,24564.0
538.472,2025/09/23 23:55:19.786,298.8,98.0,21405.0,24564.0
538.572,2025/09/23 23:55:19.886,298.6,98.0,21405.0,24564.0
538.673,2025/09/23 23:55:19.987,298.5,98.0,21405.0,24564.0
538.774,2025/09/23 23:55:20.088,298.1,98.0,21405.0,24564.0
538.874,2025/09/23 23:55:20.189,298.1,98.0,21405.0,24564.0
538.975,2025/09/23 23:55:20.289,297.9,98.0,21405.0,24564.0
539.076,2025/09/23 23:55:20.390,297.7,98.0,21405.0,24564.0
539.177,2025/09/23 23:55:20.491,297.5,98.0,21405.0,24564.0
539.278,2025/09/23 23:55:20.592,297.3,98.0,21405.0,24564.0
539.378,2025/09/23 23:55:20.693,297.2,98.0,21405.0,24564.0
539.479,2025/09/23 23:55:20.793,296.9,98.0,21405.0,24564.0
539.579,2025/09/23 23:55:20.894,296.2,98.0,21405.0,24564.0
539.680,2025/09/23 23:55:20.994,296.2,96.0,21405.0,24564.0
539.780,2025/09/23 23:55:21.095,296.4,96.0,21405.0,24564.0
539.881,2025/09/23 23:55:21.195,296.5,98.0,21405.0,24564.0
539.981,2025/09/23 23:55:21.296,296.6,98.0,21405.0,24564.0
540.082,2025/09/23 23:55:21.396,296.7,98.0,21405.0,24564.0
540.182,2025/09/23 23:55:21.497,296.8,98.0,21405.0,24564.0
540.283,2025/09/23 23:55:21.597,296.9,98.0,21405.0,24564.0
540.383,2025/09/23 23:55:21.698,297.1,98.0,21405.0,24564.0
540.484,2025/09/23 23:55:21.798,297.2,98.0,21405.0,24564.0
540.584,2025/09/23 23:55:21.899,297.4,98.0,21405.0,24564.0
540.685,2025/09/23 23:55:21.999,298.1,98.0,21405.0,24564.0
540.785,2025/09/23 23:55:22.100,298.1,98.0,21405.0,24564.0
540.886,2025/09/23 23:55:22.200,298.0,98.0,21405.0,24564.0
540.986,2025/09/23 23:55:22.301,297.9,98.0,21405.0,24564.0
541.087,2025/09/23 23:55:22.401,297.8,98.0,21405.0,24564.0
541.187,2025/09/23 23:55:22.502,297.6,98.0,21405.0,24564.0
541.288,2025/09/23 23:55:22.602,297.4,98.0,21405.0,24564.0
541.388,2025/09/23 23:55:22.703,297.2,98.0,21405.0,24564.0
541.489,2025/09/23 23:55:22.803,297.0,98.0,21405.0,24564.0
541.589,2025/09/23 23:55:22.904,296.9,98.0,21405.0,24564.0
541.690,2025/09/23 23:55:23.004,296.7,98.0,21405.0,24564.0
541.790,2025/09/23 23:55:23.105,296.0,98.0,21405.0,24564.0
541.891,2025/09/23 23:55:23.205,296.1,96.0,21405.0,24564.0
541.991,2025/09/23 23:55:23.306,296.2,96.0,21405.0,24564.0
542.092,2025/09/23 23:55:23.406,296.3,98.0,21405.0,24564.0
542.193,2025/09/23 23:55:23.507,296.5,98.0,21405.0,24564.0
542.294,2025/09/23 23:55:23.608,296.7,98.0,21405.0,24564.0
542.394,2025/09/23 23:55:23.709,296.9,98.0,21405.0,24564.0
542.495,2025/09/23 23:55:23.809,297.1,98.0,21405.0,24564.0
542.596,2025/09/23 23:55:23.910,297.4,98.0,21405.0,24564.0
542.697,2025/09/23 23:55:24.011,297.5,98.0,21405.0,24564.0
542.797,2025/09/23 23:55:24.112,297.7,98.0,21405.0,24564.0
542.898,2025/09/23 23:55:24.212,298.4,98.0,21405.0,24564.0
542.998,2025/09/23 23:55:24.313,298.4,98.0,21405.0,24564.0
543.099,2025/09/23 23:55:24.413,298.3,98.0,21405.0,24564.0
543.199,2025/09/23 23:55:24.514,298.2,98.0,21405.0,24564.0
543.300,2025/09/23 23:55:24.614,298.1,98.0,21405.0,24564.0
543.400,2025/09/23 23:55:24.715,298.0,98.0,21405.0,24564.0
543.501,2025/09/23 23:55:24.815,297.9,98.0,21405.0,24564.0
543.601,2025/09/23 23:55:24.916,297.8,98.0,21405.0,24564.0
543.702,2025/09/23 23:55:25.016,297.6,98.0,21405.0,24564.0
543.802,2025/09/23 23:55:25.116,297.5,98.0,21405.0,24564.0
543.902,2025/09/23 23:55:25.217,297.2,98.0,21405.0,24564.0
544.003,2025/09/23 23:55:25.317,298.1,98.0,21405.0,24564.0
544.103,2025/09/23 23:55:25.418,298.1,96.0,21405.0,24564.0
544.204,2025/09/23 23:55:25.518,298.2,96.0,21405.0,24564.0
544.304,2025/09/23 23:55:25.619,298.2,98.0,21405.0,24564.0
544.405,2025/09/23 23:55:25.719,298.2,98.0,21405.0,24564.0
544.505,2025/09/23 23:55:25.820,298.3,98.0,21405.0,24564.0
544.606,2025/09/23 23:55:25.920,298.4,98.0,21405.0,24564.0
544.706,2025/09/23 23:55:26.021,298.4,98.0,21405.0,24564.0
544.807,2025/09/23 23:55:26.121,298.6,98.0,21405.0,24564.0
544.907,2025/09/23 23:55:26.222,298.7,98.0,21405.0,24564.0
545.008,2025/09/23 23:55:26.322,298.8,98.0,21405.0,24564.0
545.108,2025/09/23 23:55:26.423,297.8,98.0,21405.0,24564.0
545.209,2025/09/23 23:55:26.523,297.6,98.0,21405.0,24564.0
545.309,2025/09/23 23:55:26.624,297.5,98.0,21405.0,24564.0
545.410,2025/09/23 23:55:26.724,297.5,98.0,21405.0,24564.0
545.510,2025/09/23 23:55:26.825,297.4,98.0,21405.0,24564.0
545.611,2025/09/23 23:55:26.925,297.2,98.0,21405.0,24564.0
545.712,2025/09/23 23:55:27.026,297.1,98.0,21405.0,24564.0
545.812,2025/09/23 23:55:27.127,296.9,98.0,21405.0,24564.0
545.913,2025/09/23 23:55:27.227,296.7,98.0,21405.0,24564.0
546.014,2025/09/23 23:55:27.328,296.6,98.0,21405.0,24564.0
546.115,2025/09/23 23:55:27.429,296.5,98.0,21405.0,24564.0
546.216,2025/09/23 23:55:27.530,297.5,98.0,21405.0,24564.0
546.317,2025/09/23 23:55:27.631,297.6,96.0,21405.0,24564.0
546.417,2025/09/23 23:55:27.732,297.8,96.0,21405.0,24564.0
546.518,2025/09/23 23:55:27.832,297.8,98.0,21405.0,24564.0
546.618,2025/09/23 23:55:27.933,298.0,98.0,21405.0,24564.0
546.719,2025/09/23 23:55:28.033,298.1,98.0,21405.0,24564.0
546.819,2025/09/23 23:55:28.134,298.2,98.0,21405.0,24564.0
546.919,2025/09/23 23:55:28.234,298.4,98.0,21405.0,24564.0
547.020,2025/09/23 23:55:28.334,298.6,98.0,21405.0,24564.0
547.120,2025/09/23 23:55:28.435,298.5,98.0,21405.0,24564.0
547.221,2025/09/23 23:55:28.535,298.6,98.0,21405.0,24564.0
547.321,2025/09/23 23:55:28.636,297.5,98.0,21405.0,24564.0
547.422,2025/09/23 23:55:28.736,297.4,98.0,21405.0,24564.0
547.522,2025/09/23 23:55:28.837,297.4,98.0,21405.0,24564.0
547.623,2025/09/23 23:55:28.937,297.2,98.0,21405.0,24564.0
547.723,2025/09/23 23:55:29.038,297.0,98.0,21405.0,24564.0
547.824,2025/09/23 23:55:29.138,296.9,98.0,21405.0,24564.0
547.924,2025/09/23 23:55:29.239,296.7,98.0,21405.0,24564.0
548.025,2025/09/23 23:55:29.339,296.5,98.0,21405.0,24564.0
548.125,2025/09/23 23:55:29.440,296.3,98.0,21405.0,24564.0
548.226,2025/09/23 23:55:29.540,296.3,98.0,21405.0,24564.0
548.326,2025/09/23 23:55:29.641,296.3,98.0,21405.0,24564.0
548.427,2025/09/23 23:55:29.741,297.6,98.0,21405.0,24564.0
548.527,2025/09/23 23:55:29.842,297.6,96.0,21405.0,24564.0
548.628,2025/09/23 23:55:29.942,297.9,96.0,21405.0,24564.0
548.728,2025/09/23 23:55:30.043,298.1,98.0,21405.0,24564.0
548.829,2025/09/23 23:55:30.143,298.3,98.0,21405.0,24564.0
548.929,2025/09/23 23:55:30.244,298.5,98.0,21405.0,24564.0
549.030,2025/09/23 23:55:30.344,298.7,98.0,21405.0,24564.0
549.131,2025/09/23 23:55:30.445,298.9,98.0,21405.0,24564.0
549.236,2025/09/23 23:55:30.546,299.0,98.0,21405.0,24564.0
549.336,2025/09/23 23:55:30.651,299.2,98.0,21405.0,24564.0
549.436,2025/09/23 23:55:30.751,298.1,98.0,21405.0,24564.0
549.537,2025/09/23 23:55:30.851,298.0,98.0,21405.0,24564.0
549.637,2025/09/23 23:55:30.952,297.9,98.0,21405.0,24564.0
549.738,2025/09/23 23:55:31.052,297.7,98.0,21405.0,24564.0
549.838,2025/09/23 23:55:31.153,297.4,98.0,21405.0,24564.0
549.939,2025/09/23 23:55:31.253,297.2,98.0,21405.0,24564.0
550.039,2025/09/23 23:55:31.354,297.0,98.0,21405.0,24564.0
550.140,2025/09/23 23:55:31.454,296.9,98.0,21405.0,24564.0
550.240,2025/09/23 23:55:31.554,296.8,98.0,21405.0,24564.0
550.340,2025/09/23 23:55:31.655,296.7,98.0,21405.0,24564.0
550.441,2025/09/23 23:55:31.755,296.5,98.0,21405.0,24564.0
550.541,2025/09/23 23:55:31.856,297.7,98.0,21405.0,24564.0
550.642,2025/09/23 23:55:31.956,297.8,96.0,21405.0,24564.0
550.742,2025/09/23 23:55:32.057,297.8,96.0,21405.0,24564.0
550.843,2025/09/23 23:55:32.157,298.0,98.0,21405.0,24564.0
550.943,2025/09/23 23:55:32.258,298.1,98.0,21405.0,24564.0
551.043,2025/09/23 23:55:32.358,298.3,98.0,21405.0,24564.0
551.144,2025/09/23 23:55:32.458,298.5,98.0,21405.0,24564.0
551.244,2025/09/23 23:55:32.559,298.7,98.0,21405.0,24564.0
551.345,2025/09/23 23:55:32.659,298.7,98.0,21405.0,24564.0
551.445,2025/09/23 23:55:32.760,298.9,98.0,21405.0,24564.0
551.546,2025/09/23 23:55:32.860,298.9,98.0,21405.0,24564.0
551.646,2025/09/23 23:55:32.961,297.7,98.0,21405.0,24564.0
551.747,2025/09/23 23:55:33.061,297.6,98.0,21405.0,24564.0
551.847,2025/09/23 23:55:33.162,297.5,98.0,21405.0,24564.0
551.947,2025/09/23 23:55:33.262,297.4,98.0,21405.0,24564.0
552.048,2025/09/23 23:55:33.362,297.2,98.0,21405.0,24564.0
552.149,2025/09/23 23:55:33.463,297.1,98.0,21405.0,24564.0
552.249,2025/09/23 23:55:33.564,297.0,98.0,21405.0,24564.0
552.350,2025/09/23 23:55:33.664,296.9,98.0,21405.0,24564.0
552.451,2025/09/23 23:55:33.765,296.8,98.0,21405.0,24564.0
552.552,2025/09/23 23:55:33.866,296.6,98.0,21405.0,24564.0
552.653,2025/09/23 23:55:33.967,296.6,98.0,21405.0,24564.0
552.753,2025/09/23 23:55:34.068,296.1,98.0,21405.0,24564.0
552.854,2025/09/23 23:55:34.168,296.3,96.0,21405.0,24564.0
552.954,2025/09/23 23:55:34.269,296.3,96.0,21405.0,24564.0
553.055,2025/09/23 23:55:34.369,296.6,98.0,21405.0,24564.0
553.155,2025/09/23 23:55:34.470,296.7,98.0,21405.0,24564.0
553.256,2025/09/23 23:55:34.570,296.9,98.0,21405.0,24564.0
553.356,2025/09/23 23:55:34.671,297.0,98.0,21405.0,24564.0
553.457,2025/09/23 23:55:34.771,297.2,98.0,21405.0,24564.0
553.557,2025/09/23 23:55:34.872,297.4,98.0,21405.0,24564.0
553.658,2025/09/23 23:55:34.972,297.5,98.0,21405.0,24564.0
553.758,2025/09/23 23:55:35.073,297.7,98.0,21405.0,24564.0
553.859,2025/09/23 23:55:35.173,298.4,98.0,21405.0,24564.0
553.959,2025/09/23 23:55:35.274,298.4,98.0,21405.0,24564.0
554.060,2025/09/23 23:55:35.374,298.4,98.0,21405.0,24564.0
554.160,2025/09/23 23:55:35.474,298.4,98.0,21405.0,24564.0
554.260,2025/09/23 23:55:35.575,298.2,98.0,21405.0,24564.0
554.361,2025/09/23 23:55:35.675,298.1,98.0,21405.0,24564.0
554.461,2025/09/23 23:55:35.776,297.9,98.0,21405.0,24564.0
554.562,2025/09/23 23:55:35.876,297.6,98.0,21405.0,24564.0
554.662,2025/09/23 23:55:35.977,297.6,98.0,21405.0,24564.0
554.763,2025/09/23 23:55:36.077,297.4,98.0,21405.0,24564.0
554.863,2025/09/23 23:55:36.178,297.2,98.0,21405.0,24564.0
554.964,2025/09/23 23:55:36.279,296.5,98.0,21405.0,24564.0
555.065,2025/09/23 23:55:36.379,296.6,96.0,21405.0,24564.0
555.165,2025/09/23 23:55:36.480,296.6,96.0,21405.0,24564.0
555.265,2025/09/23 23:55:36.580,296.4,98.0,21405.0,24564.0
555.366,2025/09/23 23:55:36.680,296.6,98.0,21405.0,24564.0
555.466,2025/09/23 23:55:36.781,296.8,98.0,21405.0,24564.0
555.567,2025/09/23 23:55:36.881,296.9,98.0,21405.0,24564.0
555.668,2025/09/23 23:55:36.982,297.2,98.0,21405.0,24564.0
555.769,2025/09/23 23:55:37.083,297.4,98.0,21405.0,24564.0
555.870,2025/09/23 23:55:37.184,297.5,98.0,21405.0,24564.0
555.970,2025/09/23 23:55:37.285,297.6,98.0,21405.0,24564.0
556.071,2025/09/23 23:55:37.386,298.4,98.0,21405.0,24564.0
556.172,2025/09/23 23:55:37.486,298.4,98.0,21405.0,24564.0
556.273,2025/09/23 23:55:37.587,298.5,98.0,21405.0,24564.0
556.373,2025/09/23 23:55:37.688,298.6,98.0,21405.0,24564.0
556.474,2025/09/23 23:55:37.788,298.5,98.0,21405.0,24564.0
556.574,2025/09/23 23:55:37.889,298.4,98.0,21405.0,24564.0
556.675,2025/09/23 23:55:37.989,298.2,98.0,21405.0,24564.0
556.775,2025/09/23 23:55:38.090,298.0,98.0,21405.0,24564.0
556.876,2025/09/23 23:55:38.190,297.8,98.0,21405.0,24564.0
556.976,2025/09/23 23:55:38.290,297.8,98.0,21405.0,24564.0
557.076,2025/09/23 23:55:38.391,297.6,98.0,21405.0,24564.0
557.177,2025/09/23 23:55:38.491,298.4,98.0,21405.0,24564.0
557.278,2025/09/23 23:55:38.592,298.3,96.0,21405.0,24564.0
557.378,2025/09/23 23:55:38.693,298.3,96.0,21405.0,24564.0
557.479,2025/09/23 23:55:38.793,298.1,98.0,21405.0,24564.0
557.579,2025/09/23 23:55:38.894,298.2,98.0,21405.0,24564.0
557.680,2025/09/23 23:55:38.994,298.3,98.0,21405.0,24564.0
557.780,2025/09/23 23:55:39.095,298.4,98.0,21405.0,24564.0
557.881,2025/09/23 23:55:39.195,298.6,98.0,21405.0,24564.0
557.981,2025/09/23 23:55:39.296,298.7,98.0,21405.0,24564.0
558.082,2025/09/23 23:55:39.396,298.7,98.0,21405.0,24564.0
558.182,2025/09/23 23:55:39.497,298.8,98.0,21405.0,24564.0
558.283,2025/09/23 23:55:39.597,297.9,98.0,21405.0,24564.0
558.383,2025/09/23 23:55:39.698,297.7,98.0,21405.0,24564.0
558.484,2025/09/23 23:55:39.798,297.6,98.0,21405.0,24564.0
558.584,2025/09/23 23:55:39.899,297.5,98.0,21405.0,24564.0
558.685,2025/09/23 23:55:39.999,297.4,98.0,21405.0,24564.0
558.785,2025/09/23 23:55:40.100,297.2,98.0,21405.0,24564.0
558.886,2025/09/23 23:55:40.200,297.1,98.0,21405.0,24564.0
558.986,2025/09/23 23:55:40.301,297.0,98.0,21405.0,24564.0
559.087,2025/09/23 23:55:40.401,296.9,98.0,21405.0,24564.0
559.188,2025/09/23 23:55:40.502,296.8,98.0,21405.0,24564.0
559.289,2025/09/23 23:55:40.603,296.8,98.0,21405.0,24564.0
559.390,2025/09/23 23:55:40.704,296.2,98.0,21405.0,24564.0
559.490,2025/09/23 23:55:40.805,296.4,96.0,21405.0,24564.0
559.591,2025/09/23 23:55:40.905,296.6,96.0,21405.0,24564.0
559.692,2025/09/23 23:55:41.006,296.8,98.0,21405.0,24564.0
559.792,2025/09/23 23:55:41.107,297.0,98.0,21405.0,24564.0
559.893,2025/09/23 23:55:41.207,297.2,98.0,21405.0,24564.0
559.993,2025/09/23 23:55:41.308,297.4,98.0,21405.0,24564.0
560.094,2025/09/23 23:55:41.408,297.6,98.0,21405.0,24564.0
560.194,2025/09/23 23:55:41.509,297.7,98.0,21405.0,24564.0
560.294,2025/09/23 23:55:41.609,297.8,98.0,21405.0,24564.0
560.395,2025/09/23 23:55:41.709,298.0,98.0,21405.0,24564.0
560.495,2025/09/23 23:55:41.810,298.7,98.0,21405.0,24564.0
560.596,2025/09/23 23:55:41.910,298.7,98.0,21405.0,24564.0
560.696,2025/09/23 23:55:42.011,298.7,98.0,21405.0,24564.0
560.797,2025/09/23 23:55:42.111,298.6,98.0,21405.0,24564.0
560.897,2025/09/23 23:55:42.212,298.3,98.0,21405.0,24564.0
560.998,2025/09/23 23:55:42.312,298.1,98.0,21405.0,24564.0
561.098,2025/09/23 23:55:42.413,297.9,98.0,21405.0,24564.0
561.199,2025/09/23 23:55:42.513,297.7,98.0,21405.0,24564.0
561.299,2025/09/23 23:55:42.614,297.5,98.0,21405.0,24564.0
561.400,2025/09/23 23:55:42.714,297.4,98.0,21405.0,24564.0
561.500,2025/09/23 23:55:42.815,297.2,98.0,21405.0,24564.0
561.601,2025/09/23 23:55:42.915,298.1,98.0,21405.0,24564.0
561.701,2025/09/23 23:55:43.016,298.1,96.0,21405.0,24564.0
561.802,2025/09/23 23:55:43.116,298.0,96.0,21405.0,24564.0
561.902,2025/09/23 23:55:43.217,298.0,98.0,21405.0,24564.0
562.003,2025/09/23 23:55:43.317,298.1,98.0,21405.0,24564.0
562.103,2025/09/23 23:55:43.418,298.3,98.0,21405.0,24564.0
562.204,2025/09/23 23:55:43.518,298.4,98.0,21405.0,24564.0
562.304,2025/09/23 23:55:43.619,298.5,98.0,21405.0,24564.0
562.405,2025/09/23 23:55:43.719,298.7,98.0,21405.0,24564.0
562.505,2025/09/23 23:55:43.819,298.8,98.0,21405.0,24564.0
562.606,2025/09/23 23:55:43.920,298.9,98.0,21405.0,24564.0
562.707,2025/09/23 23:55:44.021,297.9,98.0,21405.0,24564.0
562.808,2025/09/23 23:55:44.122,297.8,98.0,21405.0,24564.0
562.909,2025/09/23 23:55:44.223,297.8,98.0,21405.0,24564.0
563.010,2025/09/23 23:55:44.324,297.8,98.0,21405.0,24564.0
563.111,2025/09/23 23:55:44.425,297.6,98.0,21405.0,24564.0
563.211,2025/09/23 23:55:44.526,297.5,98.0,21405.0,24564.0
563.312,2025/09/23 23:55:44.626,297.4,98.0,21405.0,24564.0
563.412,2025/09/23 23:55:44.727,297.3,98.0,21405.0,24564.0
563.513,2025/09/23 23:55:44.827,297.2,98.0,21405.0,24564.0
563.613,2025/09/23 23:55:44.928,297.0,98.0,21405.0,24564.0
563.714,2025/09/23 23:55:45.028,296.9,98.0,21405.0,24564.0
563.814,2025/09/23 23:55:45.129,296.3,98.0,21405.0,24564.0
563.915,2025/09/23 23:55:45.229,296.5,96.0,21405.0,24564.0
564.015,2025/09/23 23:55:45.330,296.6,96.0,21405.0,24564.0
564.116,2025/09/23 23:55:45.430,296.7,98.0,21405.0,24564.0
564.216,2025/09/23 23:55:45.531,296.9,98.0,21405.0,24564.0
564.317,2025/09/23 23:55:45.631,297.1,98.0,21405.0,24564.0
564.417,2025/09/23 23:55:45.732,297.3,98.0,21405.0,24564.0
564.518,2025/09/23 23:55:45.832,297.6,98.0,21405.0,24564.0
564.618,2025/09/23 23:55:45.932,297.7,98.0,21405.0,24564.0
564.719,2025/09/23 23:55:46.033,297.9,98.0,21405.0,24564.0
564.819,2025/09/23 23:55:46.133,298.1,98.0,21405.0,24564.0
564.920,2025/09/23 23:55:46.234,298.8,98.0,21405.0,24564.0
565.020,2025/09/23 23:55:46.335,298.8,98.0,21405.0,24564.0
565.121,2025/09/23 23:55:46.435,298.6,98.0,21405.0,24564.0
565.221,2025/09/23 23:55:46.536,298.4,98.0,21405.0,24564.0
565.322,2025/09/23 23:55:46.636,298.3,98.0,21405.0,24564.0
565.422,2025/09/23 23:55:46.737,297.9,98.0,21405.0,24564.0
565.523,2025/09/23 23:55:46.837,297.7,98.0,21405.0,24564.0
565.623,2025/09/23 23:55:46.938,297.5,98.0,21405.0,24564.0
565.724,2025/09/23 23:55:47.038,297.3,98.0,21405.0,24564.0
565.824,2025/09/23 23:55:47.139,297.1,98.0,21405.0,24564.0
565.925,2025/09/23 23:55:47.239,298.0,98.0,21405.0,24564.0
566.031,2025/09/23 23:55:47.340,298.1,96.0,21405.0,24564.0
566.132,2025/09/23 23:55:47.446,298.2,96.0,21405.0,24564.0
566.232,2025/09/23 23:55:47.547,298.2,98.0,21405.0,24564.0
566.332,2025/09/23 23:55:47.647,298.3,98.0,21405.0,24564.0
566.433,2025/09/23 23:55:47.747,298.4,98.0,21405.0,24564.0
566.533,2025/09/23 23:55:47.848,298.4,98.0,21405.0,24564.0
566.634,2025/09/23 23:55:47.948,298.5,98.0,21405.0,24564.0
566.734,2025/09/23 23:55:48.049,298.6,98.0,21405.0,24564.0
566.835,2025/09/23 23:55:48.149,298.8,98.0,21405.0,24564.0
566.935,2025/09/23 23:55:48.250,298.9,98.0,21405.0,24564.0
567.035,2025/09/23 23:55:48.350,297.8,98.0,21405.0,24564.0
567.136,2025/09/23 23:55:48.450,297.6,98.0,21405.0,24564.0
567.236,2025/09/23 23:55:48.551,297.5,98.0,21405.0,24564.0
567.337,2025/09/23 23:55:48.651,297.3,98.0,21405.0,24564.0
567.437,2025/09/23 23:55:48.752,297.1,98.0,21405.0,24564.0
567.538,2025/09/23 23:55:48.852,296.9,98.0,21405.0,24564.0
567.638,2025/09/23 23:55:48.953,297.0,98.0,21405.0,24564.0
567.739,2025/09/23 23:55:49.053,296.7,98.0,21405.0,24564.0
567.839,2025/09/23 23:55:49.154,296.5,98.0,21405.0,24564.0
567.939,2025/09/23 23:55:49.254,296.4,98.0,21405.0,24564.0
568.040,2025/09/23 23:55:49.354,296.3,98.0,21405.0,24564.0
568.140,2025/09/23 23:55:49.455,297.5,98.0,21405.0,24564.0
568.241,2025/09/23 23:55:49.555,297.7,96.0,21405.0,24564.0
568.341,2025/09/23 23:55:49.656,297.6,96.0,21405.0,24564.0
568.442,2025/09/23 23:55:49.756,297.8,98.0,21405.0,24564.0
568.542,2025/09/23 23:55:49.857,298.2,98.0,21405.0,24564.0
568.642,2025/09/23 23:55:49.957,298.4,98.0,21405.0,24564.0
568.743,2025/09/23 23:55:50.058,298.4,98.0,21405.0,24564.0
568.844,2025/09/23 23:55:50.158,298.5,98.0,21405.0,24564.0
568.945,2025/09/23 23:55:50.259,298.6,98.0,21405.0,24564.0
569.046,2025/09/23 23:55:50.360,298.7,98.0,21405.0,24564.0
569.147,2025/09/23 23:55:50.461,298.7,98.0,21405.0,24564.0
569.247,2025/09/23 23:55:50.561,297.6,98.0,21405.0,24564.0
569.348,2025/09/23 23:55:50.662,297.4,98.0,21405.0,24564.0
569.449,2025/09/23 23:55:50.763,297.3,98.0,21405.0,24564.0
569.549,2025/09/23 23:55:50.864,297.1,98.0,21405.0,24564.0
569.650,2025/09/23 23:55:50.964,296.8,98.0,21405.0,24564.0
569.750,2025/09/23 23:55:51.065,296.6,98.0,21405.0,24564.0
569.851,2025/09/23 23:55:51.165,296.4,98.0,21405.0,24564.0
569.951,2025/09/23 23:55:51.266,296.0,98.0,21405.0,24564.0
570.051,2025/09/23 23:55:51.366,295.9,98.0,21405.0,24564.0
570.152,2025/09/23 23:55:51.466,295.8,98.0,21405.0,24564.0
